date_key,full_date,year,quarter,quarter_name,month,month_name,week_of_year,day_of_week,is_weekend,fiscal_year,fiscal_quarter
20230814,2023-08-14,2023,3,Q3,8,August,33,Monday,0,FY2023,FY2023-Q3
20230815,2023-08-15,2023,3,Q3,8,August,33,Tuesday,0,FY2023,FY2023-Q3
20230816,2023-08-16,2023,3,Q3,8,August,33,Wednesday,0,FY2023,FY2023-Q3
20230817,2023-08-17,2023,3,Q3,8,August,33,Thursday,0,FY2023,FY2023-Q3
20230818,2023-08-18,2023,3,Q3,8,August,33,Friday,0,FY2023,FY2023-Q3
20230819,2023-08-19,2023,3,Q3,8,August,33,Saturday,1,FY2023,FY2023-Q3
20230820,2023-08-20,2023,3,Q3,8,August,33,Sunday,1,FY2023,FY2023-Q3
20230821,2023-08-21,2023,3,Q3,8,August,34,Monday,0,FY2023,FY2023-Q3
20230822,2023-08-22,2023,3,Q3,8,August,34,Tuesday,0,FY2023,FY2023-Q3
20230823,2023-08-23,2023,3,Q3,8,August,34,Wednesday,0,FY2023,FY2023-Q3
20230824,2023-08-24,2023,3,Q3,8,August,34,Thursday,0,FY2023,FY2023-Q3
20230825,2023-08-25,2023,3,Q3,8,August,34,Friday,0,FY2023,FY2023-Q3
20230826,2023-08-26,2023,3,Q3,8,August,34,Saturday,1,FY2023,FY2023-Q3
20230827,2023-08-27,2023,3,Q3,8,August,34,Sunday,1,FY2023,FY2023-Q3
20230828,2023-08-28,2023,3,Q3,8,August,35,Monday,0,FY2023,FY2023-Q3
20230829,2023-08-29,2023,3,Q3,8,August,35,Tuesday,0,FY2023,FY2023-Q3
20230830,2023-08-30,2023,3,Q3,8,August,35,Wednesday,0,FY2023,FY2023-Q3
20230831,2023-08-31,2023,3,Q3,8,August,35,Thursday,0,FY2023,FY2023-Q3
20230901,2023-09-01,2023,3,Q3,9,September,35,Friday,0,FY2023,FY2023-Q3
20230902,2023-09-02,2023,3,Q3,9,September,35,Saturday,1,FY2023,FY2023-Q3
20230903,2023-09-03,2023,3,Q3,9,September,35,Sunday,1,FY2023,FY2023-Q3
20230904,2023-09-04,2023,3,Q3,9,September,36,Monday,0,FY2023,FY2023-Q3
20230905,2023-09-05,2023,3,Q3,9,September,36,Tuesday,0,FY2023,FY2023-Q3
20230906,2023-09-06,2023,3,Q3,9,September,36,Wednesday,0,FY2023,FY2023-Q3
20230907,2023-09-07,2023,3,Q3,9,September,36,Thursday,0,FY2023,FY2023-Q3
20230908,2023-09-08,2023,3,Q3,9,September,36,Friday,0,FY2023,FY2023-Q3
20230909,2023-09-09,2023,3,Q3,9,September,36,Saturday,1,FY2023,FY2023-Q3
20230910,2023-09-10,2023,3,Q3,9,September,36,Sunday,1,FY2023,FY2023-Q3
20230911,2023-09-11,2023,3,Q3,9,September,37,Monday,0,FY2023,FY2023-Q3
20230912,2023-09-12,2023,3,Q3,9,September,37,Tuesday,0,FY2023,FY2023-Q3
20230913,2023-09-13,2023,3,Q3,9,September,37,Wednesday,0,FY2023,FY2023-Q3
20230914,2023-09-14,2023,3,Q3,9,September,37,Thursday,0,FY2023,FY2023-Q3
20230915,2023-09-15,2023,3,Q3,9,September,37,Friday,0,FY2023,FY2023-Q3
20230916,2023-09-16,2023,3,Q3,9,September,37,Saturday,1,FY2023,FY2023-Q3
20230917,2023-09-17,2023,3,Q3,9,September,37,Sunday,1,FY2023,FY2023-Q3
20230918,2023-09-18,2023,3,Q3,9,September,38,Monday,0,FY2023,FY2023-Q3
20230919,2023-09-19,2023,3,Q3,9,September,38,Tuesday,0,FY2023,FY2023-Q3
20230920,2023-09-20,2023,3,Q3,9,September,38,Wednesday,0,FY2023,FY2023-Q3
20230921,2023-09-21,2023,3,Q3,9,September,38,Thursday,0,FY2023,FY2023-Q3
20230922,2023-09-22,2023,3,Q3,9,September,38,Friday,0,FY2023,FY2023-Q3
20230923,2023-09-23,2023,3,Q3,9,September,38,Saturday,1,FY2023,FY2023-Q3
20230924,2023-09-24,2023,3,Q3,9,September,38,Sunday,1,FY2023,FY2023-Q3
20230925,2023-09-25,2023,3,Q3,9,September,39,Monday,0,FY2023,FY2023-Q3
20230926,2023-09-26,2023,3,Q3,9,September,39,Tuesday,0,FY2023,FY2023-Q3
20230927,2023-09-27,2023,3,Q3,9,September,39,Wednesday,0,FY2023,FY2023-Q3
20230928,2023-09-28,2023,3,Q3,9,September,39,Thursday,0,FY2023,FY2023-Q3
20230929,2023-09-29,2023,3,Q3,9,September,39,Friday,0,FY2023,FY2023-Q3
20230930,2023-09-30,2023,3,Q3,9,September,39,Saturday,1,FY2023,FY2023-Q3
20231001,2023-10-01,2023,4,Q4,10,October,39,Sunday,1,FY2023,FY2023-Q4
20231002,2023-10-02,2023,4,Q4,10,October,40,Monday,0,FY2023,FY2023-Q4
20231003,2023-10-03,2023,4,Q4,10,October,40,Tuesday,0,FY2023,FY2023-Q4
20231004,2023-10-04,2023,4,Q4,10,October,40,Wednesday,0,FY2023,FY2023-Q4
20231005,2023-10-05,2023,4,Q4,10,October,40,Thursday,0,FY2023,FY2023-Q4
20231006,2023-10-06,2023,4,Q4,10,October,40,Friday,0,FY2023,FY2023-Q4
20231007,2023-10-07,2023,4,Q4,10,October,40,Saturday,1,FY2023,FY2023-Q4
20231008,2023-10-08,2023,4,Q4,10,October,40,Sunday,1,FY2023,FY2023-Q4
20231009,2023-10-09,2023,4,Q4,10,October,41,Monday,0,FY2023,FY2023-Q4
20231010,2023-10-10,2023,4,Q4,10,October,41,Tuesday,0,FY2023,FY2023-Q4
20231011,2023-10-11,2023,4,Q4,10,October,41,Wednesday,0,FY2023,FY2023-Q4
20231012,2023-10-12,2023,4,Q4,10,October,41,Thursday,0,FY2023,FY2023-Q4
20231013,2023-10-13,2023,4,Q4,10,October,41,Friday,0,FY2023,FY2023-Q4
20231014,2023-10-14,2023,4,Q4,10,October,41,Saturday,1,FY2023,FY2023-Q4
20231015,2023-10-15,2023,4,Q4,10,October,41,Sunday,1,FY2023,FY2023-Q4
20231016,2023-10-16,2023,4,Q4,10,October,42,Monday,0,FY2023,FY2023-Q4
20231017,2023-10-17,2023,4,Q4,10,October,42,Tuesday,0,FY2023,FY2023-Q4
20231018,2023-10-18,2023,4,Q4,10,October,42,Wednesday,0,FY2023,FY2023-Q4
20231019,2023-10-19,2023,4,Q4,10,October,42,Thursday,0,FY2023,FY2023-Q4
20231020,2023-10-20,2023,4,Q4,10,October,42,Friday,0,FY2023,FY2023-Q4
20231021,2023-10-21,2023,4,Q4,10,October,42,Saturday,1,FY2023,FY2023-Q4
20231022,2023-10-22,2023,4,Q4,10,October,42,Sunday,1,FY2023,FY2023-Q4
20231023,2023-10-23,2023,4,Q4,10,October,43,Monday,0,FY2023,FY2023-Q4
20231024,2023-10-24,2023,4,Q4,10,October,43,Tuesday,0,FY2023,FY2023-Q4
20231025,2023-10-25,2023,4,Q4,10,October,43,Wednesday,0,FY2023,FY2023-Q4
20231026,2023-10-26,2023,4,Q4,10,October,43,Thursday,0,FY2023,FY2023-Q4
20231027,2023-10-27,2023,4,Q4,10,October,43,Friday,0,FY2023,FY2023-Q4
20231028,2023-10-28,2023,4,Q4,10,October,43,Saturday,1,FY2023,FY2023-Q4
20231029,2023-10-29,2023,4,Q4,10,October,43,Sunday,1,FY2023,FY2023-Q4
20231030,2023-10-30,2023,4,Q4,10,October,44,Monday,0,FY2023,FY2023-Q4
20231031,2023-10-31,2023,4,Q4,10,October,44,Tuesday,0,FY2023,FY2023-Q4
20231101,2023-11-01,2023,4,Q4,11,November,44,Wednesday,0,FY2023,FY2023-Q4
20231102,2023-11-02,2023,4,Q4,11,November,44,Thursday,0,FY2023,FY2023-Q4
20231103,2023-11-03,2023,4,Q4,11,November,44,Friday,0,FY2023,FY2023-Q4
20231104,2023-11-04,2023,4,Q4,11,November,44,Saturday,1,FY2023,FY2023-Q4
20231105,2023-11-05,2023,4,Q4,11,November,44,Sunday,1,FY2023,FY2023-Q4
20231106,2023-11-06,2023,4,Q4,11,November,45,Monday,0,FY2023,FY2023-Q4
20231107,2023-11-07,2023,4,Q4,11,November,45,Tuesday,0,FY2023,FY2023-Q4
20231108,2023-11-08,2023,4,Q4,11,November,45,Wednesday,0,FY2023,FY2023-Q4
20231109,2023-11-09,2023,4,Q4,11,November,45,Thursday,0,FY2023,FY2023-Q4
20231110,2023-11-10,2023,4,Q4,11,November,45,Friday,0,FY2023,FY2023-Q4
20231111,2023-11-11,2023,4,Q4,11,November,45,Saturday,1,FY2023,FY2023-Q4
20231112,2023-11-12,2023,4,Q4,11,November,45,Sunday,1,FY2023,FY2023-Q4
20231113,2023-11-13,2023,4,Q4,11,November,46,Monday,0,FY2023,FY2023-Q4
20231114,2023-11-14,2023,4,Q4,11,November,46,Tuesday,0,FY2023,FY2023-Q4
20231115,2023-11-15,2023,4,Q4,11,November,46,Wednesday,0,FY2023,FY2023-Q4
20231116,2023-11-16,2023,4,Q4,11,November,46,Thursday,0,FY2023,FY2023-Q4
20231117,2023-11-17,2023,4,Q4,11,November,46,Friday,0,FY2023,FY2023-Q4
20231118,2023-11-18,2023,4,Q4,11,November,46,Saturday,1,FY2023,FY2023-Q4
20231119,2023-11-19,2023,4,Q4,11,November,46,Sunday,1,FY2023,FY2023-Q4
20231120,2023-11-20,2023,4,Q4,11,November,47,Monday,0,FY2023,FY2023-Q4
20231121,2023-11-21,2023,4,Q4,11,November,47,Tuesday,0,FY2023,FY2023-Q4
20231122,2023-11-22,2023,4,Q4,11,November,47,Wednesday,0,FY2023,FY2023-Q4
20231123,2023-11-23,2023,4,Q4,11,November,47,Thursday,0,FY2023,FY2023-Q4
20231124,2023-11-24,2023,4,Q4,11,November,47,Friday,0,FY2023,FY2023-Q4
20231125,2023-11-25,2023,4,Q4,11,November,47,Saturday,1,FY2023,FY2023-Q4
20231126,2023-11-26,2023,4,Q4,11,November,47,Sunday,1,FY2023,FY2023-Q4
20231127,2023-11-27,2023,4,Q4,11,November,48,Monday,0,FY2023,FY2023-Q4
20231128,2023-11-28,2023,4,Q4,11,November,48,Tuesday,0,FY2023,FY2023-Q4
20231129,2023-11-29,2023,4,Q4,11,November,48,Wednesday,0,FY2023,FY2023-Q4
20231130,2023-11-30,2023,4,Q4,11,November,48,Thursday,0,FY2023,FY2023-Q4
20231201,2023-12-01,2023,4,Q4,12,December,48,Friday,0,FY2023,FY2023-Q4
20231202,2023-12-02,2023,4,Q4,12,December,48,Saturday,1,FY2023,FY2023-Q4
20231203,2023-12-03,2023,4,Q4,12,December,48,Sunday,1,FY2023,FY2023-Q4
20231204,2023-12-04,2023,4,Q4,12,December,49,Monday,0,FY2023,FY2023-Q4
20231205,2023-12-05,2023,4,Q4,12,December,49,Tuesday,0,FY2023,FY2023-Q4
20231206,2023-12-06,2023,4,Q4,12,December,49,Wednesday,0,FY2023,FY2023-Q4
20231207,2023-12-07,2023,4,Q4,12,December,49,Thursday,0,FY2023,FY2023-Q4
20231208,2023-12-08,2023,4,Q4,12,December,49,Friday,0,FY2023,FY2023-Q4
20231209,2023-12-09,2023,4,Q4,12,December,49,Saturday,1,FY2023,FY2023-Q4
20231210,2023-12-10,2023,4,Q4,12,December,49,Sunday,1,FY2023,FY2023-Q4
20231211,2023-12-11,2023,4,Q4,12,December,50,Monday,0,FY2023,FY2023-Q4
20231212,2023-12-12,2023,4,Q4,12,December,50,Tuesday,0,FY2023,FY2023-Q4
20231213,2023-12-13,2023,4,Q4,12,December,50,Wednesday,0,FY2023,FY2023-Q4
20231214,2023-12-14,2023,4,Q4,12,December,50,Thursday,0,FY2023,FY2023-Q4
20231215,2023-12-15,2023,4,Q4,12,December,50,Friday,0,FY2023,FY2023-Q4
20231216,2023-12-16,2023,4,Q4,12,December,50,Saturday,1,FY2023,FY2023-Q4
20231217,2023-12-17,2023,4,Q4,12,December,50,Sunday,1,FY2023,FY2023-Q4
20231218,2023-12-18,2023,4,Q4,12,December,51,Monday,0,FY2023,FY2023-Q4
20231219,2023-12-19,2023,4,Q4,12,December,51,Tuesday,0,FY2023,FY2023-Q4
20231220,2023-12-20,2023,4,Q4,12,December,51,Wednesday,0,FY2023,FY2023-Q4
20231221,2023-12-21,2023,4,Q4,12,December,51,Thursday,0,FY2023,FY2023-Q4
20231222,2023-12-22,2023,4,Q4,12,December,51,Friday,0,FY2023,FY2023-Q4
20231223,2023-12-23,2023,4,Q4,12,December,51,Saturday,1,FY2023,FY2023-Q4
20231224,2023-12-24,2023,4,Q4,12,December,51,Sunday,1,FY2023,FY2023-Q4
20231225,2023-12-25,2023,4,Q4,12,December,52,Monday,0,FY2023,FY2023-Q4
20231226,2023-12-26,2023,4,Q4,12,December,52,Tuesday,0,FY2023,FY2023-Q4
20231227,2023-12-27,2023,4,Q4,12,December,52,Wednesday,0,FY2023,FY2023-Q4
20231228,2023-12-28,2023,4,Q4,12,December,52,Thursday,0,FY2023,FY2023-Q4
20231229,2023-12-29,2023,4,Q4,12,December,52,Friday,0,FY2023,FY2023-Q4
20231230,2023-12-30,2023,4,Q4,12,December,52,Saturday,1,FY2023,FY2023-Q4
20231231,2023-12-31,2023,4,Q4,12,December,52,Sunday,1,FY2023,FY2023-Q4
20240101,2024-01-01,2024,1,Q1,1,January,1,Monday,0,FY2024,FY2024-Q1
20240102,2024-01-02,2024,1,Q1,1,January,1,Tuesday,0,FY2024,FY2024-Q1
20240103,2024-01-03,2024,1,Q1,1,January,1,Wednesday,0,FY2024,FY2024-Q1
20240104,2024-01-04,2024,1,Q1,1,January,1,Thursday,0,FY2024,FY2024-Q1
20240105,2024-01-05,2024,1,Q1,1,January,1,Friday,0,FY2024,FY2024-Q1
20240106,2024-01-06,2024,1,Q1,1,January,1,Saturday,1,FY2024,FY2024-Q1
20240107,2024-01-07,2024,1,Q1,1,January,1,Sunday,1,FY2024,FY2024-Q1
20240108,2024-01-08,2024,1,Q1,1,January,2,Monday,0,FY2024,FY2024-Q1
20240109,2024-01-09,2024,1,Q1,1,January,2,Tuesday,0,FY2024,FY2024-Q1
20240110,2024-01-10,2024,1,Q1,1,January,2,Wednesday,0,FY2024,FY2024-Q1
20240111,2024-01-11,2024,1,Q1,1,January,2,Thursday,0,FY2024,FY2024-Q1
20240112,2024-01-12,2024,1,Q1,1,January,2,Friday,0,FY2024,FY2024-Q1
20240113,2024-01-13,2024,1,Q1,1,January,2,Saturday,1,FY2024,FY2024-Q1
20240114,2024-01-14,2024,1,Q1,1,January,2,Sunday,1,FY2024,FY2024-Q1
20240115,2024-01-15,2024,1,Q1,1,January,3,Monday,0,FY2024,FY2024-Q1
20240116,2024-01-16,2024,1,Q1,1,January,3,Tuesday,0,FY2024,FY2024-Q1
20240117,2024-01-17,2024,1,Q1,1,January,3,Wednesday,0,FY2024,FY2024-Q1
20240118,2024-01-18,2024,1,Q1,1,January,3,Thursday,0,FY2024,FY2024-Q1
20240119,2024-01-19,2024,1,Q1,1,January,3,Friday,0,FY2024,FY2024-Q1
20240120,2024-01-20,2024,1,Q1,1,January,3,Saturday,1,FY2024,FY2024-Q1
20240121,2024-01-21,2024,1,Q1,1,January,3,Sunday,1,FY2024,FY2024-Q1
20240122,2024-01-22,2024,1,Q1,1,January,4,Monday,0,FY2024,FY2024-Q1
20240123,2024-01-23,2024,1,Q1,1,January,4,Tuesday,0,FY2024,FY2024-Q1
20240124,2024-01-24,2024,1,Q1,1,January,4,Wednesday,0,FY2024,FY2024-Q1
20240125,2024-01-25,2024,1,Q1,1,January,4,Thursday,0,FY2024,FY2024-Q1
20240126,2024-01-26,2024,1,Q1,1,January,4,Friday,0,FY2024,FY2024-Q1
20240127,2024-01-27,2024,1,Q1,1,January,4,Saturday,1,FY2024,FY2024-Q1
20240128,2024-01-28,2024,1,Q1,1,January,4,Sunday,1,FY2024,FY2024-Q1
20240129,2024-01-29,2024,1,Q1,1,January,5,Monday,0,FY2024,FY2024-Q1
20240130,2024-01-30,2024,1,Q1,1,January,5,Tuesday,0,FY2024,FY2024-Q1
20240131,2024-01-31,2024,1,Q1,1,January,5,Wednesday,0,FY2024,FY2024-Q1
20240201,2024-02-01,2024,1,Q1,2,February,5,Thursday,0,FY2024,FY2024-Q1
20240202,2024-02-02,2024,1,Q1,2,February,5,Friday,0,FY2024,FY2024-Q1
20240203,2024-02-03,2024,1,Q1,2,February,5,Saturday,1,FY2024,FY2024-Q1
20240204,2024-02-04,2024,1,Q1,2,February,5,Sunday,1,FY2024,FY2024-Q1
20240205,2024-02-05,2024,1,Q1,2,February,6,Monday,0,FY2024,FY2024-Q1
20240206,2024-02-06,2024,1,Q1,2,February,6,Tuesday,0,FY2024,FY2024-Q1
20240207,2024-02-07,2024,1,Q1,2,February,6,Wednesday,0,FY2024,FY2024-Q1
20240208,2024-02-08,2024,1,Q1,2,February,6,Thursday,0,FY2024,FY2024-Q1
20240209,2024-02-09,2024,1,Q1,2,February,6,Friday,0,FY2024,FY2024-Q1
20240210,2024-02-10,2024,1,Q1,2,February,6,Saturday,1,FY2024,FY2024-Q1
20240211,2024-02-11,2024,1,Q1,2,February,6,Sunday,1,FY2024,FY2024-Q1
20240212,2024-02-12,2024,1,Q1,2,February,7,Monday,0,FY2024,FY2024-Q1
20240213,2024-02-13,2024,1,Q1,2,February,7,Tuesday,0,FY2024,FY2024-Q1
20240214,2024-02-14,2024,1,Q1,2,February,7,Wednesday,0,FY2024,FY2024-Q1
20240215,2024-02-15,2024,1,Q1,2,February,7,Thursday,0,FY2024,FY2024-Q1
20240216,2024-02-16,2024,1,Q1,2,February,7,Friday,0,FY2024,FY2024-Q1
20240217,2024-02-17,2024,1,Q1,2,February,7,Saturday,1,FY2024,FY2024-Q1
20240218,2024-02-18,2024,1,Q1,2,February,7,Sunday,1,FY2024,FY2024-Q1
20240219,2024-02-19,2024,1,Q1,2,February,8,Monday,0,FY2024,FY2024-Q1
20240220,2024-02-20,2024,1,Q1,2,February,8,Tuesday,0,FY2024,FY2024-Q1
20240221,2024-02-21,2024,1,Q1,2,February,8,Wednesday,0,FY2024,FY2024-Q1
20240222,2024-02-22,2024,1,Q1,2,February,8,Thursday,0,FY2024,FY2024-Q1
20240223,2024-02-23,2024,1,Q1,2,February,8,Friday,0,FY2024,FY2024-Q1
20240224,2024-02-24,2024,1,Q1,2,February,8,Saturday,1,FY2024,FY2024-Q1
20240225,2024-02-25,2024,1,Q1,2,February,8,Sunday,1,FY2024,FY2024-Q1
20240226,2024-02-26,2024,1,Q1,2,February,9,Monday,0,FY2024,FY2024-Q1
20240227,2024-02-27,2024,1,Q1,2,February,9,Tuesday,0,FY2024,FY2024-Q1
20240228,2024-02-28,2024,1,Q1,2,February,9,Wednesday,0,FY2024,FY2024-Q1
20240229,2024-02-29,2024,1,Q1,2,February,9,Thursday,0,FY2024,FY2024-Q1
20240301,2024-03-01,2024,1,Q1,3,March,9,Friday,0,FY2024,FY2024-Q1
20240302,2024-03-02,2024,1,Q1,3,March,9,Saturday,1,FY2024,FY2024-Q1
20240303,2024-03-03,2024,1,Q1,3,March,9,Sunday,1,FY2024,FY2024-Q1
20240304,2024-03-04,2024,1,Q1,3,March,10,Monday,0,FY2024,FY2024-Q1
20240305,2024-03-05,2024,1,Q1,3,March,10,Tuesday,0,FY2024,FY2024-Q1
20240306,2024-03-06,2024,1,Q1,3,March,10,Wednesday,0,FY2024,FY2024-Q1
20240307,2024-03-07,2024,1,Q1,3,March,10,Thursday,0,FY2024,FY2024-Q1
20240308,2024-03-08,2024,1,Q1,3,March,10,Friday,0,FY2024,FY2024-Q1
20240309,2024-03-09,2024,1,Q1,3,March,10,Saturday,1,FY2024,FY2024-Q1
20240310,2024-03-10,2024,1,Q1,3,March,10,Sunday,1,FY2024,FY2024-Q1
20240311,2024-03-11,2024,1,Q1,3,March,11,Monday,0,FY2024,FY2024-Q1
20240312,2024-03-12,2024,1,Q1,3,March,11,Tuesday,0,FY2024,FY2024-Q1
20240313,2024-03-13,2024,1,Q1,3,March,11,Wednesday,0,FY2024,FY2024-Q1
20240314,2024-03-14,2024,1,Q1,3,March,11,Thursday,0,FY2024,FY2024-Q1
20240315,2024-03-15,2024,1,Q1,3,March,11,Friday,0,FY2024,FY2024-Q1
20240316,2024-03-16,2024,1,Q1,3,March,11,Saturday,1,FY2024,FY2024-Q1
20240317,2024-03-17,2024,1,Q1,3,March,11,Sunday,1,FY2024,FY2024-Q1
20240318,2024-03-18,2024,1,Q1,3,March,12,Monday,0,FY2024,FY2024-Q1
20240319,2024-03-19,2024,1,Q1,3,March,12,Tuesday,0,FY2024,FY2024-Q1
20240320,2024-03-20,2024,1,Q1,3,March,12,Wednesday,0,FY2024,FY2024-Q1
20240321,2024-03-21,2024,1,Q1,3,March,12,Thursday,0,FY2024,FY2024-Q1
20240322,2024-03-22,2024,1,Q1,3,March,12,Friday,0,FY2024,FY2024-Q1
20240323,2024-03-23,2024,1,Q1,3,March,12,Saturday,1,FY2024,FY2024-Q1
20240324,2024-03-24,2024,1,Q1,3,March,12,Sunday,1,FY2024,FY2024-Q1
20240325,2024-03-25,2024,1,Q1,3,March,13,Monday,0,FY2024,FY2024-Q1
20240326,2024-03-26,2024,1,Q1,3,March,13,Tuesday,0,FY2024,FY2024-Q1
20240327,2024-03-27,2024,1,Q1,3,March,13,Wednesday,0,FY2024,FY2024-Q1
20240328,2024-03-28,2024,1,Q1,3,March,13,Thursday,0,FY2024,FY2024-Q1
20240329,2024-03-29,2024,1,Q1,3,March,13,Friday,0,FY2024,FY2024-Q1
20240330,2024-03-30,2024,1,Q1,3,March,13,Saturday,1,FY2024,FY2024-Q1
20240331,2024-03-31,2024,1,Q1,3,March,13,Sunday,1,FY2024,FY2024-Q1
20240401,2024-04-01,2024,2,Q2,4,April,14,Monday,0,FY2024,FY2024-Q2
20240402,2024-04-02,2024,2,Q2,4,April,14,Tuesday,0,FY2024,FY2024-Q2
20240403,2024-04-03,2024,2,Q2,4,April,14,Wednesday,0,FY2024,FY2024-Q2
20240404,2024-04-04,2024,2,Q2,4,April,14,Thursday,0,FY2024,FY2024-Q2
20240405,2024-04-05,2024,2,Q2,4,April,14,Friday,0,FY2024,FY2024-Q2
20240406,2024-04-06,2024,2,Q2,4,April,14,Saturday,1,FY2024,FY2024-Q2
20240407,2024-04-07,2024,2,Q2,4,April,14,Sunday,1,FY2024,FY2024-Q2
20240408,2024-04-08,2024,2,Q2,4,April,15,Monday,0,FY2024,FY2024-Q2
20240409,2024-04-09,2024,2,Q2,4,April,15,Tuesday,0,FY2024,FY2024-Q2
20240410,2024-04-10,2024,2,Q2,4,April,15,Wednesday,0,FY2024,FY2024-Q2
20240411,2024-04-11,2024,2,Q2,4,April,15,Thursday,0,FY2024,FY2024-Q2
20240412,2024-04-12,2024,2,Q2,4,April,15,Friday,0,FY2024,FY2024-Q2
20240413,2024-04-13,2024,2,Q2,4,April,15,Saturday,1,FY2024,FY2024-Q2
20240414,2024-04-14,2024,2,Q2,4,April,15,Sunday,1,FY2024,FY2024-Q2
20240415,2024-04-15,2024,2,Q2,4,April,16,Monday,0,FY2024,FY2024-Q2
20240416,2024-04-16,2024,2,Q2,4,April,16,Tuesday,0,FY2024,FY2024-Q2
20240417,2024-04-17,2024,2,Q2,4,April,16,Wednesday,0,FY2024,FY2024-Q2
20240418,2024-04-18,2024,2,Q2,4,April,16,Thursday,0,FY2024,FY2024-Q2
20240419,2024-04-19,2024,2,Q2,4,April,16,Friday,0,FY2024,FY2024-Q2
20240420,2024-04-20,2024,2,Q2,4,April,16,Saturday,1,FY2024,FY2024-Q2
20240421,2024-04-21,2024,2,Q2,4,April,16,Sunday,1,FY2024,FY2024-Q2
20240422,2024-04-22,2024,2,Q2,4,April,17,Monday,0,FY2024,FY2024-Q2
20240423,2024-04-23,2024,2,Q2,4,April,17,Tuesday,0,FY2024,FY2024-Q2
20240424,2024-04-24,2024,2,Q2,4,April,17,Wednesday,0,FY2024,FY2024-Q2
20240425,2024-04-25,2024,2,Q2,4,April,17,Thursday,0,FY2024,FY2024-Q2
20240426,2024-04-26,2024,2,Q2,4,April,17,Friday,0,FY2024,FY2024-Q2
20240427,2024-04-27,2024,2,Q2,4,April,17,Saturday,1,FY2024,FY2024-Q2
20240428,2024-04-28,2024,2,Q2,4,April,17,Sunday,1,FY2024,FY2024-Q2
20240429,2024-04-29,2024,2,Q2,4,April,18,Monday,0,FY2024,FY2024-Q2
20240430,2024-04-30,2024,2,Q2,4,April,18,Tuesday,0,FY2024,FY2024-Q2
20240501,2024-05-01,2024,2,Q2,5,May,18,Wednesday,0,FY2024,FY2024-Q2
20240502,2024-05-02,2024,2,Q2,5,May,18,Thursday,0,FY2024,FY2024-Q2
20240503,2024-05-03,2024,2,Q2,5,May,18,Friday,0,FY2024,FY2024-Q2
20240504,2024-05-04,2024,2,Q2,5,May,18,Saturday,1,FY2024,FY2024-Q2
20240505,2024-05-05,2024,2,Q2,5,May,18,Sunday,1,FY2024,FY2024-Q2
20240506,2024-05-06,2024,2,Q2,5,May,19,Monday,0,FY2024,FY2024-Q2
20240507,2024-05-07,2024,2,Q2,5,May,19,Tuesday,0,FY2024,FY2024-Q2
20240508,2024-05-08,2024,2,Q2,5,May,19,Wednesday,0,FY2024,FY2024-Q2
20240509,2024-05-09,2024,2,Q2,5,May,19,Thursday,0,FY2024,FY2024-Q2
20240510,2024-05-10,2024,2,Q2,5,May,19,Friday,0,FY2024,FY2024-Q2
20240511,2024-05-11,2024,2,Q2,5,May,19,Saturday,1,FY2024,FY2024-Q2
20240512,2024-05-12,2024,2,Q2,5,May,19,Sunday,1,FY2024,FY2024-Q2
20240513,2024-05-13,2024,2,Q2,5,May,20,Monday,0,FY2024,FY2024-Q2
20240514,2024-05-14,2024,2,Q2,5,May,20,Tuesday,0,FY2024,FY2024-Q2
20240515,2024-05-15,2024,2,Q2,5,May,20,Wednesday,0,FY2024,FY2024-Q2
20240516,2024-05-16,2024,2,Q2,5,May,20,Thursday,0,FY2024,FY2024-Q2
20240517,2024-05-17,2024,2,Q2,5,May,20,Friday,0,FY2024,FY2024-Q2
20240518,2024-05-18,2024,2,Q2,5,May,20,Saturday,1,FY2024,FY2024-Q2
20240519,2024-05-19,2024,2,Q2,5,May,20,Sunday,1,FY2024,FY2024-Q2
20240520,2024-05-20,2024,2,Q2,5,May,21,Monday,0,FY2024,FY2024-Q2
20240521,2024-05-21,2024,2,Q2,5,May,21,Tuesday,0,FY2024,FY2024-Q2
20240522,2024-05-22,2024,2,Q2,5,May,21,Wednesday,0,FY2024,FY2024-Q2
20240523,2024-05-23,2024,2,Q2,5,May,21,Thursday,0,FY2024,FY2024-Q2
20240524,2024-05-24,2024,2,Q2,5,May,21,Friday,0,FY2024,FY2024-Q2
20240525,2024-05-25,2024,2,Q2,5,May,21,Saturday,1,FY2024,FY2024-Q2
20240526,2024-05-26,2024,2,Q2,5,May,21,Sunday,1,FY2024,FY2024-Q2
20240527,2024-05-27,2024,2,Q2,5,May,22,Monday,0,FY2024,FY2024-Q2
20240528,2024-05-28,2024,2,Q2,5,May,22,Tuesday,0,FY2024,FY2024-Q2
20240529,2024-05-29,2024,2,Q2,5,May,22,Wednesday,0,FY2024,FY2024-Q2
20240530,2024-05-30,2024,2,Q2,5,May,22,Thursday,0,FY2024,FY2024-Q2
20240531,2024-05-31,2024,2,Q2,5,May,22,Friday,0,FY2024,FY2024-Q2
20240601,2024-06-01,2024,2,Q2,6,June,22,Saturday,1,FY2024,FY2024-Q2
20240602,2024-06-02,2024,2,Q2,6,June,22,Sunday,1,FY2024,FY2024-Q2
20240603,2024-06-03,2024,2,Q2,6,June,23,Monday,0,FY2024,FY2024-Q2
20240604,2024-06-04,2024,2,Q2,6,June,23,Tuesday,0,FY2024,FY2024-Q2
